Artist,Album,Song,RawDateTime,
pinocchioP,増殖する今村,ボカロはダサい,2/11/2019 14:32,
Eric Chou,終於了解自由,Nobody But Me,2/11/2019 14:27,
Suggi,astroboy,astroboy,2/11/2019 14:23,
Meiting,巴黎的十二點,巴黎的十二點,2/11/2019 14:19,
Aimer,After Dark,Polaris,2/11/2019 14:13,
Baekhyun,YOUNG,YOUNG,2/11/2019 14:10,
ØZI,ØZI: The Album,B.O.,2/11/2019 14:05,
Nieah,Nighty Night,Nighty Night,2/11/2019 14:00,
杨坤,今夜二十岁,答案,2/11/2019 13:56,
許哲珮,氣球,氣球,2/11/2019 13:51,
Anni Hung,洪安妮 我喜歡你,我喜歡你,2/11/2019 13:46,
胡66,浪人琵琶,浪人琵琶,2/11/2019 13:40,
loote,Your Side of the bed (remixes),Your Side of the Bed (feat. Eric Nam),2/11/2019 13:38,
Younha,Snail mail,Snail mail,2/11/2019 13:34,
Seventeen,A-TEEN Part.3,A-TEEN,2/11/2019 13:30,
Taichi Mukai,Pure,リセット,2/11/2019 13:27,
Yesung,Whatcha Doin',Whatcha Doin',2/11/2019 13:23,
Astro Bunny,我在宇宙的邊緣,宇宙的邊緣,2/11/2019 12:25,
Astro Bunny,我在宇宙的邊緣,逃生口,2/11/2019 12:21,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,劈你的雷正在路上,2/11/2019 12:17,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,教海鷗飛行的貓,2/11/2019 12:13,
Dean Ting,月食(The Weeping Woman),月食(The Weeping Woman),2/11/2019 12:09,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,在青春迷失的咖啡館,2/11/2019 12:05,
Suggi,astroboy,astroboy,2/11/2019 12:01,
Meiting,巴黎的十二點,巴黎的十二點,2/11/2019 11:57,
DJ Okawari,Compass,Starry Sky,2/11/2019 2:35,
任然,空空如也,空空如也,2/11/2019 2:31,
A Si,预谋邂逅,我在人民广场吃炸鸡,2/11/2019 2:27,
SING女團,SING女團同名專輯,如夢令,2/11/2019 2:24,
蒋雪儿,洒脱,爱河,2/11/2019 2:20,
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,2/11/2019 2:17,
TWICE,twicetagram,LIKEY,2/11/2019 2:13,
Yoon MiRae,The Legend Of The Blue Sea (Original Motion Picture Soundtrack),You are my world,2/11/2019 2:10,
Ty.,1989,美國,2/11/2019 2:06,
王呈章,无情画 (双世宠妃 第二季片头曲),无情画,2/11/2019 2:02,
新乐尘符,123我爱你,123我爱你,2/11/2019 1:59,
小潘潘,又一次遇见,又一次遇见,2/11/2019 1:56,
Epik High,Lovescream,Fallin` (Feat. 조예진),2/11/2019 1:52,
IU,Palette,Palette (Feat. G-DRAGON),2/11/2019 1:48,
Bigbang,FLOWER ROAD,Flower Road,2/11/2019 1:45,
Minseo,Growing Up,The Grand Dreams,2/11/2019 1:40,
namewee,亞洲通車,好想你 2.0,2/11/2019 1:37,
Khan,I'm Your Girl ?,I'm Your Girl ?,2/11/2019 1:35,
REOL,虚構集,カルト,2/11/2019 1:30,
Loopy,Show Me the Money 777 Semi Final,NoNo,2/11/2019 1:25,
SEENROOT,The color of SEENROOT,PIT A PAT,2/11/2019 1:21,
AOA,Bingle Bangle,Super Duper,2/11/2019 1:18,
Rothy,Shape Of Rothy,Burning,2/11/2019 1:15,
Yu Jae Seok,Dancing King,Dancing King,2/11/2019 1:11,
Vanilla Acoustic,Hover,Hover,2/11/2019 1:04,
Kim Areum,Sunset,Sunset,2/11/2019 1:01,
ayaka,コトノハ,コトノハ,2/11/2019 0:57,
Ginibini,Rainbow,Rainbow (Dark) - English,2/11/2019 0:53,
Winner,MILLIONS,MILLIONS,2/11/2019 0:50,
담소네공방 Damsonaegongbang,그댄 정말 나빠요 You Are So Bad,그댄 정말 나빠요 You Are So Bad,2/11/2019 0:45,
Apink,ONE & SIX,I'm so sick,2/11/2019 0:42,
曾惜,不要你为难,讲真的,2/11/2019 0:39,
克麗絲叮,一百萬個可能,一百萬個可能,2/11/2019 0:35,
Lara Liang,千面獸,蹦蹦蹦,2/11/2019 0:31,
CHUNG HA,Offset,Roller Coaster,2/11/2019 0:27,
HYOLYN Kisum,Fruity,FRUITY (Prod. GroovyRoom),2/11/2019 0:24,
Sunmi,WARNING,Siren,2/11/2019 0:21,
Han All,Something Feelings,Midnight Call,2/11/2019 0:17,
DAVICHI,태양의 후예 (Original Television Soundtrack) Pt. 3,This love,2/11/2019 0:13,
Aimer,daydream,Kataomoi,2/11/2019 0:10,
G.E.M.,另一個童話,另一個童話,2/11/2019 0:06,
Shannon,Dunia - Into a New World Pt. 3 (Original Television Soundtrack),Blue,2/11/2019 0:06,
薛明媛,欧皇,欧皇,2/11/2019 0:02,
Tsuna Maru (Mezame-P),EXIT TUNES PRESENTS Supernova 8,Daidai Genome,2/10/2019 23:58,
Vanilla Acoustic,Sigh,Sigh,2/10/2019 23:54,
RADWIMPS,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),Date,2/10/2019 23:50,
민서,Monthly Project 2017 November Yoon Jong Shin,Yes,2/10/2019 23:44,
張韶涵,張韶涵 Angela Zhang,陽光空氣,2/10/2019 22:05,
Universe,MIXNINE Part.6,Omg,2/10/2019 22:02,
Dixie Flatline,Just Be Friends,Just Be Friends,2/10/2019 21:57,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,劈你的雷正在路上,2/10/2019 21:54,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,教海鷗飛行的貓,2/10/2019 21:50,
鹏泊,啷个哩个啷,啷个哩个啷,2/10/2019 21:47,
鞠文娴,BINGBIAN病变 (女声版),BINGBIAN病变 - 女声版,2/10/2019 21:43,
Suggi,Get off Your Phone,I Feel Love,2/10/2019 21:40,
pH-1,Perfect,Perfect,2/10/2019 21:12,
DEAN,130 mood : TRBL,D (Half Moon),2/10/2019 21:08,
류지현,Because This is My First Life (Original Television Sound Track) Pt. 7,Tomorrow,2/10/2019 21:04,
Angela Chang,The Very Best of Golden Dog: 最佳主題曲 Vol. 1,剩下了自己 (電視劇《戀愛先生》人物主題曲),2/10/2019 21:00,
Plt,PLANETARIUM CASE#1,Blah,2/10/2019 20:57,
Kim Na Young,No Blame,No Blame (Prod. By Ha Dong Qn),2/10/2019 20:52,
Wendy Seulgi,Uncontrollably Fond OST Part.7,Don’t Push Me (Ballad Ver.) (inst),2/10/2019 20:49,
ヨルシカ,負け犬にアンコールはいらない,ただ君に晴れ,2/10/2019 20:45,
Kim Na Young,While You Were Sleeping Pt. 8 (Original Television Soundtrack),Maze’,2/10/2019 20:42,
Minami Kizuki,月下美人,晩秋,2/10/2019 20:27,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/10/2019 18:57,
葛雨晴,小胖子,小胖子,2/10/2019 18:54,
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,2/10/2019 18:50,
王大毛,去年夏天歌曲合集,去年夏天,2/10/2019 18:46,
李俊毅,Coffee or tea (普通版),Coffee or Tea,2/10/2019 18:43,
Amber An,Chillaxing,Chillaxing,2/10/2019 18:39,
Gato Ray,Okdk,Okdk,2/10/2019 18:35,
Woody,Fire up,Fire up,2/10/2019 18:32,
Aimer,Ref:rain,Ref:rain,2/10/2019 18:27,
Aimer,daydream,Kataomoi,2/10/2019 18:23,
Aimer,DAWN,Brave Shine,2/10/2019 18:19,
任然,爱爱爱,爱爱爱,2/10/2019 18:16,
王呈章,就爱你,就爱你,2/10/2019 18:12,
Rachel Liang,副駕駛座的風景,轉折,2/10/2019 17:54,
Sunmi,HEROINE,Heroine,2/10/2019 17:50,
薛明媛,非酋,非酋,2/10/2019 17:47,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/10/2019 17:43,
Wanna One,1-1=0 (NOTHING WITHOUT YOU),Energetic,2/10/2019 17:02,
Superbee,Heu !,Heu ! - Full Version,2/10/2019 17:00,
Runz,想和你,想和你,2/10/2019 16:57,
Seoulmoon,바다바다 Badabada,바다바다 Badabada,2/10/2019 16:53,
Jess Lee,感謝愛人,煎熬,2/10/2019 16:49,
Gleam,Texture,Home,2/10/2019 16:25,
A Si,預謀邂逅,缺乏,2/10/2019 16:21,
RM,mono.,tokyo,2/10/2019 16:18,
REOL,Σ,ギミアブレスタッナウ,2/10/2019 16:14,
Epik High,Lovescream,1분 1초 (feat. 타루),2/10/2019 16:11,
Shi Shi,女・人 Woman,內疚,2/10/2019 16:08,
ZICO,TELEVISION,Artist,2/10/2019 16:05,
Vising,拼圖,長大以後,2/10/2019 16:02,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/10/2019 15:59,
Younha,Take Five,Take Five,2/10/2019 15:55,
黃齡,另一種開始 (《守護神之保險調查》電視劇原聲帶),另一種開始 - 《守護神之保險調查》電視劇插曲,2/10/2019 15:19,
好妹妹樂隊,我不想說 (電視劇《我們的四十年》插曲),我不想說 (電視劇《我們的四十年》插曲),2/10/2019 15:16,
黃齡,禁區,禁區,2/10/2019 15:13,
黃齡,另一種開始 (《守護神之保險調查》電視劇原聲帶),另一種開始 - 《守護神之保險調查》電視劇插曲,2/10/2019 15:08,
黃齡,繁華夢 (電視劇《扶搖》插曲),繁華夢,2/10/2019 15:08,
黃齡,繁華夢 (電視劇《扶搖》插曲),繁華夢,2/10/2019 15:05,
黃齡,來日方長,封存,2/10/2019 15:01,
黃齡,《守護神之保險調查》電視劇原聲帶,靈魂伴侶 - 粵語版,2/10/2019 14:56,
Meiting,巴黎的十二點,巴黎的十二點,2/10/2019 14:53,
Meiting,巴黎的十二點,巴黎的十二點,2/10/2019 14:48,
Aimer,After Dark,Polaris,2/10/2019 14:42,
Loco,HELLO,It's been a while,2/10/2019 14:39,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,2/10/2019 14:35,
Meiting,巴黎的十二點,巴黎的十二點,2/10/2019 14:31,
Suggi,astroboy,astroboy,2/10/2019 14:29,
Meiting,巴黎的十二點,巴黎的十二點,2/10/2019 14:25,
Aimer,After Dark,Polaris,2/10/2019 14:19,
TWICE,THE STORY BEGINS,Ooh-Ahh하게 Like Ooh-Ahh,2/10/2019 14:15,
Loco,HELLO,It's been a while,2/10/2019 14:12,
Kiggen,STREAMING,EVER,2/10/2019 6:22,
Wanna One - Triple Position,1÷x=1 (UNDIVIDED),Kangaroo (Prod. ZICO),2/10/2019 6:19,
J'kyun,Hate Me Why (From Hate Me Why),Hate Me Why (From Hate Me Why),2/10/2019 6:15,
音阙诗听,染墨相思,染墨相思,2/10/2019 6:12,
Ruth Kueo,Be You,Be You,2/10/2019 6:09,
李優URIKO,迷惘美 Dazzled Darling,迷惘美 Dazzled Darling,2/10/2019 6:05,
Cheeze,수상한 파트너 Pt.4 (Original Television Soundtrack),어떨까 넌,2/10/2019 6:00,
TWICE,YES or YES,YES or YES,2/10/2019 5:56,
BTS,Love Yourself 轉 'Tear',Love Maze,2/10/2019 5:52,
Karen Mok,我們在中場相遇,如初之光,2/10/2019 5:48,
Ramda,Whatever You Want,Whatever You Want,2/10/2019 5:44,
Mighty Mouth,UBER,UBER,2/10/2019 5:41,
任然,看穿,看穿,2/10/2019 5:36,
Block B,YESTERDAY,YESTERDAY,2/10/2019 5:33,
Outlander,SWAG午覺,SWAG午覺,2/10/2019 5:29,
OOHYO,Honey Tea,Honey Tea,2/10/2019 5:25,
Beyond,極品天碟 BEYOND,灰色軌跡,2/10/2019 5:19,
Loco,Summer Go Loco,Summer Go Loco (feat. GRAY),2/10/2019 5:16,
REOL,事実上(Special edition),秋映,2/10/2019 5:13,
A Si,我愚蠢的理想主义,我愚蠢的理想主义,2/10/2019 5:09,
PENTAGON,DEMO_02,RUNAWAY,2/10/2019 5:06,
ヨルシカ,夏草が邪魔をする,言って。,2/10/2019 5:02,
RADWIMPS,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),Katawaredoki,2/10/2019 4:59,
Lee Jin-Ah,RANDOM,RANDOM,2/10/2019 4:55,
金志遙,JIN啓者,地圖兜圈,2/10/2019 4:51,
DPR LIVE,Coming To You Live,To Myself,2/10/2019 4:47,
Vinida,SOLO,带你,2/10/2019 4:44,
CNBALLER,帶你回家,帶你回家,2/10/2019 4:40,
REOL,Σ,サマーホラーパーティ,2/10/2019 4:36,
Joy,The Liar and His Lover (Original Television Soundtrack) Pt. 4,Your Days,2/10/2019 4:32,
Younha,RescuE,Foresight Dream,2/10/2019 4:28,
王艷薇,框不住的艷薇,天使親吻過聲音,2/10/2019 4:25,
Younha,RescuE,Airplane Mode,2/10/2019 4:20,
SBGB,Midnight Radio,Something Happens In This Afternoon (feat. NaktaCho2),2/10/2019 4:17,
Hangzoo,Investigation Couple Pt. 6 (Original Television Soundtrack),하얀비,2/10/2019 4:14,
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,2/10/2019 4:09,
LaLa Hsu,最美的遇見 (電視劇《涼生我們可不可以不憂傷》情感主题曲),最美的遇見 (電視劇《涼生我們可不可以不憂傷》情感主题曲),2/10/2019 4:05,
Jane Jang,LISTEN 012 Dumb Dumb,Dumb Dumb,2/10/2019 4:01,
Hoody,Hangang,Hangang,2/10/2019 3:58,
LEEBADA,Pink Ocean,Loveholic,2/10/2019 3:55,
Park Won,0M,DOWN,2/10/2019 3:50,
Vanilla Acoustic,Fit Me,Always You,2/10/2019 3:47,
Lovelyz,Lovelyz Digital Single 'Wag-zak',Wag-zak,2/10/2019 3:44,
홍대광,Story About : Some One Month Episode 4,Wanna Date,2/10/2019 3:41,
BOYNATION,Goodbye,Goodbye,2/10/2019 3:38,
Dragon Pig,All for You,All for You,2/10/2019 3:35,
Astro Bunny,我在宇宙的邊緣,逃生口,2/10/2019 3:30,
Cyndi Wang,CYNDILOVES2SING 愛。心凌,在青春迷失的咖啡館,2/10/2019 3:26,
Loco,HELLO,It's been a while,2/10/2019 3:23,
TWICE,THE STORY BEGINS,Ooh-Ahh하게 Like Ooh-Ahh,2/10/2019 3:20,
陳綺貞,華麗的冒險,旅行的意義,2/10/2019 3:16,
Meiting,會不會,會不會,2/10/2019 3:10,
Meiting,懸,懸,2/10/2019 3:05,
Meiting,小小蟲,小小蟲,2/10/2019 3:01,
Aimer,After Dark,Polaris,2/10/2019 2:53,
Rick Bridges,Cinderella,Cinderella,2/10/2019 2:49,
Rick Bridges,Deuces,Deuces,2/10/2019 2:48,
Meiting,巴黎的十二點,巴黎的十二點,2/10/2019 2:45,
葉炫清,歸去來兮(網路劇《雙世寵妃2》片尾曲),歸去來兮(網路劇《雙世寵妃2》片尾曲),2/10/2019 2:34,
Suggi,astroboy,astroboy,2/10/2019 0:41,
TWICE,THE STORY BEGINS,Ooh-Ahh하게 Like Ooh-Ahh,2/10/2019 0:37,
Loco,HELLO,It's been a while,2/10/2019 0:34,
Aimer,daydream,ninelie (with Chelly),2/9/2019 23:11,
Aimer,Best Selection Blanc,Akane Sasu,2/9/2019 23:08,
Aimer,After Dark,Polaris,2/9/2019 23:02,
Aimer,After Dark,Polaris,2/9/2019 22:56,
Aimer,Black Bird / Tiny Dancers /Omoideha Kireide,Black Bird,2/9/2019 22:31,
Aimer,DAWN,Last Stardust,2/9/2019 22:26,
Aimer,Best Selection Blanc,Rokutouseino Yoru,2/9/2019 15:35,
Aimer,After Dark,words,2/9/2019 15:29,
Aimer,One / Hana No Uta / Rokutouseino Yoru Magic Blue Version,One,2/9/2019 15:29,
Aimer,One / Hana No Uta / Rokutouseino Yoru Magic Blue Version,One,2/9/2019 15:23,
莫非定律More Feel,夜半夢話,夜半夢話,2/9/2019 15:19,
Astro Bunny,我在宇宙的邊緣,宇宙的邊緣,2/9/2019 15:15,
Ben Wu,天生你對,天生你對,2/9/2019 15:12,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,2/9/2019 15:08,
TWICE,THE STORY BEGINS,Ooh-Ahh하게 Like Ooh-Ahh,2/9/2019 15:04,
Loco,HELLO,It's been a while,2/9/2019 15:01,
Loco,HELLO,It's been a while,2/9/2019 13:36,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,2/9/2019 13:32,
Bolbbalgan4,Red Diary 'Hidden Track',6 o'clock,2/9/2019 13:30,
TWICE,What is Love? (Japanese ver.),What is Love? - Japanese ver.,2/9/2019 13:27,
Yoon Jong Shin,Monthly Project 2018 Yoon Jong Shin,My Twenties - Live,2/9/2019 13:22,
Vivien Yap,Part II,Part II,2/9/2019 13:19,
Lockshire,Nice To Know You,Nice To Know You,2/9/2019 13:15,
SUMSHER,My Story,Stay With Me (Feat. Rheehab),2/9/2019 13:12,
SBGB,After The Rain 비가 그치고 나면,After The Rain 비가 그치고 나면,2/9/2019 13:08,
Kozypop,Seoul Vibes Pt. 6,잠이 들기 전에 (feat. 나선 & H:Sean),2/9/2019 13:05,
KUMIRA,위험해 (feat. Ripley),위험해 (feat. Ripley),2/9/2019 13:02,
Tiffany Young,Born Again,Born Again,2/9/2019 12:59,
Cherry Coke,Bath,Bath,2/9/2019 12:56,
Rothy,Blossom Flower,Blossom Flower,2/9/2019 12:52,
Ciki,BOKE,BOKE,2/9/2019 12:52,
Aimer,I beg you,Mine - Mellow Yellow Version,2/9/2019 12:46,
Mc MaGaL,Phenomen,Phenomen,2/9/2019 12:44,
Angela Chang,天分 - 電視劇《我的奇妙男友2之戀戀不忘》主題曲,天分 - 電視劇《我的奇妙男友2之戀戀不忘》主題曲,2/9/2019 12:33,
TWICE,SIGNAL,SIGNAL,2/9/2019 4:07,
TWICE,THE STORY BEGINS,Ooh-Ahh하게 Like Ooh-Ahh,2/9/2019 4:03,
TWICE,The year of Yes,올해 제일 잘한 일 The Best Thing I Ever Did,2/9/2019 3:59,
TWICE,SIGNAL,SIGNAL,2/9/2019 3:56,
TWICE,THE STORY BEGINS,Ooh-Ahh하게 Like Ooh-Ahh,2/9/2019 3:52,
TWICE,PAGE TWO,CHEER UP,2/9/2019 3:49,
TWICE,Merry & Happy,Heart Shaker,2/9/2019 3:46,
TWICE,TWICEcoaster: LANE1,TT,2/9/2019 3:42,
TWICE,twicetagram,LIKEY,2/9/2019 3:39,
TWICE,Summer Nights,Dance the Night Away,2/9/2019 3:36,
TWICE,What is Love?,What is Love?,2/9/2019 3:32,
Yoon Jong Shin,Monthly Project 2018 Yoon Jong Shin,My Twenties - Live,2/9/2019 3:26,
Vivien Yap,Part II,Part II,2/9/2019 3:23,
Lockshire,Nice To Know You,Nice To Know You,2/9/2019 3:19,
SUMSHER,My Story,Stay With Me (Feat. Rheehab),2/9/2019 3:16,
SBGB,After The Rain 비가 그치고 나면,After The Rain 비가 그치고 나면,2/9/2019 3:12,
Alice Vicious,Secret,Secret,2/9/2019 3:08,
Tiffany Young,Born Again,Born Again,2/9/2019 3:04,
Cherry Coke,Bath,Bath,2/9/2019 3:01,
Lym en,Lost Piece Vol. 2,Rush (Feat. OLNL Khundi Panda),2/9/2019 2:57,
YODAYOUNG,one side love,one side love,2/9/2019 2:54,
airman,Though I Want To Complain (feat. Lee Min Hyuk),Though I Want To Complain (feat. Lee Min Hyuk),2/9/2019 2:51,
Motte,This Night with You,This Night With You,2/9/2019 2:47,
Sugarbowl,lovers 1/6,orange night 사랑의 밤,2/9/2019 2:42,
SUNNYSIDEMJ,The Day I Miss You,The Day I Miss You (feat. DAL),2/9/2019 2:38,
Ciki,BOKE,BOKE,2/9/2019 2:35,
Rothy,Blossom Flower,Blossom Flower,2/9/2019 2:31,
音阙诗听,破裂,破裂,2/9/2019 1:24,
Lee Hi,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 10,MY LOVE,2/9/2019 1:22,
Yoyo Sham,追光者 (電視劇夏至未至插曲),追光者 - 電視劇夏至未至插曲,2/9/2019 1:18,
Rachel Liang,副駕駛座的風景,轉折,2/9/2019 1:04,
IU,Palette,Ending Scene,2/9/2019 0:54,
문문,Because This is My First Life (Original Television Sound Track) Pt. 4,Marriage,2/9/2019 0:47,
태양,Solar,Wedding Dress,2/9/2019 0:41,
丁世光Dean Ting,月食(The Weeping Woman),月食(The Weeping Woman),2/9/2019 0:37,
Ty.,20 (feat. 王心凌),20 (feat. 王心凌),2/9/2019 0:35,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/9/2019 0:31,
王呈章,就爱你,就爱你,2/9/2019 0:26,
Dean Ting,神經誌,不散的筵席,2/8/2019 23:19,
Loco,HELLO,Some Beatmaker,2/8/2019 23:17,
王大毛,去年夏天歌曲合集,去年夏天,2/8/2019 23:14,
Eric Chou,終於了解自由,怎麼了,2/8/2019 23:08,
Aimer,daydream,Kataomoi,2/8/2019 23:05,
20 Years of Age,Still Think of You,Still Think of You,2/8/2019 23:02,
Meiting,別擔心!我不是壞人,住在天狼星的那個人,2/8/2019 22:57,
Ty.,20 (feat. 王心凌),20 (feat. 王心凌),2/8/2019 22:54,
Eric Chou,終於了解自由,Nobody But Me,2/8/2019 22:51,
Gong,晝鳴曲,還要多久,2/8/2019 22:47,
haon,Flower,FLOWER,2/8/2019 22:43,
季彦霖,一百万个可能,一百万个可能,2/8/2019 22:38,
Stella Jang,Cheerleader,cheerleader,2/8/2019 22:02,
ヨルシカ,夏草が邪魔をする,言って。,2/8/2019 21:58,
EXID,Full Moon,DDD,2/8/2019 21:55,
Jay Park,Upside Down,Upside Down,2/8/2019 21:51,
G.E.M.,光年之外(熱愛版),光年之外(熱愛版),2/8/2019 21:47,
冯提莫,左手 (手游 皇室战争 宣传曲),左手,2/8/2019 21:44,
Coogie,Preview,Bouncin',2/8/2019 21:41,
pH-1,staying,Flaker,2/8/2019 21:38,
LOOΠΔ,Olivia Hye,Egoist (Olivia Hye) (feat. Jinsoul),2/8/2019 21:34,
(G)I-DLE,I Am,LATATA,2/8/2019 21:30,
Apink,ONE & SIX,I'm so sick,2/8/2019 21:27,
Dreamcatcher,Nightmare - Escape the ERA,YOU AND I,2/8/2019 21:24,
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,2/8/2019 21:20,
Mino,XX,FIANCÉ,2/8/2019 21:17,
IU,CHAT-SHIRE,Twenty-three,2/8/2019 21:14,
Sori,I'm Ready,I'm Ready,2/8/2019 21:10,
Loco,HELLO,Some Beatmaker,2/8/2019 16:59,
Loco,HELLO,Tangled Up,2/8/2019 16:57,
Loco,HELLO,It's been a while,2/8/2019 16:53,
Loco,HELLO,Nothing,2/8/2019 16:50,
unofficialboyy,unofficialboyy,Bbarabarabam,2/8/2019 16:47,
Aimer,I beg you,I beg you,2/8/2019 16:45,
Aimer,I beg you,Mine - Mellow Yellow Version,2/8/2019 16:42,
Mc MaGaL,Phenomen,Phenomen,2/8/2019 16:40,
Suran,Jack Pot,Jack Pot,2/8/2019 15:26,
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,2/8/2019 15:22,
IZ*ONE,好きと言わせたい (Type B),ケンチャナヨ,2/8/2019 15:18,
Aimer,DAWN,Brave Shine,2/8/2019 14:45,
Vinida,SOLO,带你,2/8/2019 14:42,
Astro Bunny,我在宇宙的邊緣,宇宙的邊緣,2/8/2019 14:37,
高爾宣 OSN,Why You Gonna Lie?,Why You Gonna Lie?,2/8/2019 14:34,
Xion,One For Ya',One For Ya',2/8/2019 14:16,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/8/2019 14:16,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/8/2019 14:13,
王呈章,我的蕪湖,我的蕪湖,2/8/2019 14:08,
HIGHLIGHT,CALLING YOU,Plz Don’t Be Sad,2/8/2019 13:59,
IZ*ONE,好きと言わせたい (Type B),ケンチャナヨ,2/8/2019 13:24,
Angela Chang,天分 - 電視劇《我的奇妙男友2之戀戀不忘》主題曲,天分 - 電視劇《我的奇妙男友2之戀戀不忘》主題曲,2/8/2019 13:19,
Block B,HER,HER,2/8/2019 5:25,
Younha,Cinderella & Four Knights Pt. 5 (Original Soundtrack),I Believe,2/8/2019 5:21,
音阙诗听,破裂,破裂,2/8/2019 5:18,
Mino,XX,AGREE,2/8/2019 5:14,
Sobae,Homegirl,Homegirl,2/8/2019 5:10,
颜小健,我是个傻瓜,我是个傻瓜,2/8/2019 5:07,
REOL,Σ,コノヨLoading...,2/8/2019 5:04,
Abry,STRIKE,Strike,2/8/2019 5:00,
Heize,Shut Up & Groove (feat. DEAN) [From And July],Shut Up & Groove (feat. DEAN) [From And July],2/8/2019 4:56,
Yoon Jong Shin,Monthly Project 2017 Yoon Jong Shin,Wi-Fi (Clean Ver.),2/8/2019 4:52,
Jamie,Weightlifting Fairy Kim Bok Joo (Original Television Soundtrack Pt. 4),Somehow,2/8/2019 4:49,
Chamsom,Boong Pt. 2,Spring Breeze,2/8/2019 4:46,
PENTAGON,Positive,Shine,2/8/2019 4:42,
音阙诗听,红昭愿 (高音质版),红昭愿 - 高音质版,2/8/2019 4:39,
Henry,당신이 잠든 사이에 Pt. 2 Original Television Soundtrack,It's You,2/8/2019 4:35,
Brave Girls,Rollin’,Rollin’,2/8/2019 4:32,
Valen Hsu,愛就愛吧,愛就愛吧,2/8/2019 4:28,
PENOMECO,L.I.E (Prod. ZICO),L.I.E - Prod. ZICO,2/8/2019 4:24,
Nafla,Show Me the Money 777 Semi Final,Sunbbang,2/8/2019 4:21,
Sunmi,WARNING,곡선,2/8/2019 4:17,
LOOΠΔ,favOriTe,favOriTe,2/8/2019 4:14,
BTS,The Most Beautiful Moment In Life Pt.2,Intro: Never Mind,2/8/2019 4:11,
SoYou,My Blossom,My Blossom,2/8/2019 4:08,
Giriboy,Dingo X Indigo Music,flex (Prod. By GIRIBOY),2/8/2019 4:04,
Gleam,Texture,Sailor's Song,2/8/2019 4:00,
Bolbbalgan4,Red Diary Page.2,Travel,2/8/2019 3:21,
Espresso,Say it,Say it,2/8/2019 3:17,
Boa,ONE SHOT TWO SHOT,ONE SHOT TWO SHOT,2/8/2019 3:15,
Pekoe,The Florist,Evergreen,2/8/2019 3:12,
Wendy,HWARANG Pt. 4 (Music from the Original TV Series),Only You,2/8/2019 3:08,
EXID,AH YEAH,Ah Yeah,2/8/2019 3:05,
EXID,Full Moon,DDD,2/8/2019 3:00,
Eric Chou,終於了解自由,Nobody But Me,2/8/2019 2:55,
Seventeen,SEVENTEEN 6TH MINI ALBUM 'YOU MADE MY DAWN',Home,2/8/2019 2:51,
Yoga Lin,今日營業中,讓世界毀滅,2/8/2019 2:47,
ELO,OSAKA (From GRADATION Vol.4),OSAKA (From GRADATION Vol.4),2/8/2019 2:43,
Gong,晝鳴曲,還要多久,2/8/2019 2:39,
Aimer,Ref:rain,Ref:rain,2/8/2019 2:34,
Eric Chou,終於了解自由,怎麼了,2/8/2019 2:29,
Wheesung,The Call Project No.2,Rainy Day,2/8/2019 2:25,
Aimer,daydream,choucho musubi,2/8/2019 2:20,
王呈章,我的蕪湖,我的蕪湖,2/8/2019 2:15,
Xion,One For Ya',One For Ya',2/8/2019 2:11,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/8/2019 2:08,
Dean Ting,神經誌,不散的筵席,2/8/2019 2:03,
Aimer,daydream,choucho musubi,2/8/2019 0:06,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/8/2019 0:03,
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,2/7/2019 22:27,
Jvcki Wai,Dingo X Indigo Music,DDING (Prod. By GIRIBOY),2/7/2019 22:21,
王大毛,去年夏天歌曲合集,去年夏天,2/7/2019 22:17,
王呈章,就爱你,就爱你,2/7/2019 22:12,
任然,爱爱爱,爱爱爱,2/7/2019 22:09,
Rick Bridges,A Day Before Us Season ZERO Pt. 1,Flashlight,2/7/2019 19:40,
